time,Q_back_kwh
2023-12-14 00:30:00,0.057531563540347164
2023-12-14 01:00:00,0.04882730100479181
2023-12-14 01:30:00,0.06553844787645813
2023-12-14 02:00:00,0.0
2023-12-14 02:30:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 03:30:00,2.405449082639445
2023-12-14 05:30:00,0.059135782012776764
2023-12-14 06:00:00,0.05084215961874905
2023-12-14 06:30:00,0.04830214949812554
2023-12-14 07:00:00,0.05642102145562586
2023-12-14 07:30:00,0.054156970753124145
2023-12-14 08:00:00,0.0
2023-12-14 08:30:00,0.0
2023-12-14 09:00:00,0.0
2023-12-14 09:30:00,0.013413889587083313
2023-12-14 10:00:00,2.180695801978751
2023-12-14 10:30:00,0.0
2023-12-14 11:00:00,0.019655838158124526
2023-12-14 11:30:00,0.0
2023-12-14 12:00:00,0.0
2023-12-14 12:30:00,0.0
2023-12-14 13:00:00,0.10218473859194345
2023-12-14 13:30:00,0.8355417667688204
2023-12-14 14:00:00,0.0
2023-12-14 14:30:00,0.0
2023-12-14 15:00:00,0.0
2023-12-14 15:30:00,0.0
2023-12-14 16:00:00,0.8421775124740271
2023-12-14 16:30:00,1.480434303678751
2023-12-14 17:00:00,0.0
2023-12-14 17:30:00,1.4048601956679172
2023-12-14 18:00:00,0.0
2023-12-14 18:30:00,1.3654004834641678
2023-12-14 19:00:00,0.0
2023-12-14 19:30:00,0.0
2023-12-14 20:00:00,2.1645810659632994
2023-12-14 20:30:00,0.1199682917078894
2023-12-14 21:00:00,0.02503128978982605
2023-12-14 21:30:00,0.0
2023-12-14 22:00:00,1.4170840506335423
2023-12-14 22:30:00,0.0
2023-12-15 01:00:00,0.015230885319305937
2023-12-15 01:30:00,0.5826543718182637
2023-12-15 05:30:00,0.05576329047715381
2023-12-15 06:00:00,0.044654708548540124
2023-12-15 06:30:00,0.03534417078486105
2023-12-15 07:00:00,0.023309623146668484
2023-12-15 07:30:00,0.01864557427180478
2023-12-15 08:00:00,0.0
2023-12-15 08:30:00,0.026170619960348696
2023-12-15 09:00:00,0.0
2023-12-15 09:30:00,0.2682524120949382
2023-12-15 10:00:00,0.0
2023-12-15 10:30:00,0.0
2023-12-15 11:00:00,0.0
2023-12-15 11:30:00,0.0
2023-12-15 12:00:00,1.2232845784525919
2023-12-15 12:30:00,1.3887039996840829
2023-12-15 13:00:00,0.8553870785806877
2023-12-15 13:30:00,0.0
2023-12-15 14:00:00,0.0
2023-12-15 14:30:00,0.0
2023-12-15 15:00:00,0.0
2023-12-15 15:30:00,0.9129586987959033
2023-12-15 16:00:00,1.1828203707742349
2023-12-15 16:30:00,0.0
2023-12-15 17:00:00,1.0596363997581253
2023-12-15 17:30:00,0.02221763697940967
2023-12-15 18:00:00,0.0
2023-12-15 18:30:00,2.1346951414947224
2023-12-15 19:00:00,0.25197155532479026
2023-12-15 19:30:00,0.045682572546389175
2023-12-15 20:00:00,0.0
2023-12-15 20:30:00,0.0
2023-12-15 21:00:00,0.0
2023-12-15 21:30:00,0.5833362490268741
2023-12-15 22:00:00,1.3680660246595833
2023-12-15 22:30:00,0.07982338453652914
2023-12-15 23:00:00,0.040004012129026885
2023-12-15 23:30:00,0.0
2023-12-16 05:00:00,0.013052754042291512
2023-12-16 05:30:00,1.701555035949166
2023-12-16 06:00:00,0.0
2023-12-16 06:30:00,1.5600090394461814
2023-12-16 07:00:00,0.0
2023-12-16 07:30:00,0.0
2023-12-16 08:00:00,0.0
2023-12-16 08:30:00,0.010382766386040711
2023-12-16 09:00:00,0.0
2023-12-16 09:30:00,0.6459669725209728
2023-12-16 10:00:00,0.0
2023-12-16 10:30:00,0.0
2023-12-16 11:00:00,0.0
2023-12-16 11:30:00,2.789128123088124
2023-12-16 12:00:00,0.020869519789098154
2023-12-16 12:30:00,0.0
2023-12-16 13:00:00,0.0
2023-12-16 13:30:00,0.8645566086609023
2023-12-16 14:00:00,0.0
2023-12-16 14:30:00,0.0
2023-12-16 15:00:00,0.0
2023-12-16 15:30:00,0.0
2023-12-16 16:00:00,2.3523503393784027
2023-12-16 16:30:00,0.04243438066465459
2023-12-16 17:00:00,0.0
2023-12-16 17:30:00,0.0
2023-12-16 18:00:00,0.0
2023-12-16 18:30:00,0.0
2023-12-16 19:00:00,0.0
2023-12-16 19:30:00,0.0
2023-12-16 20:00:00,2.0919662014317355
2023-12-16 20:30:00,0.0
2023-12-16 21:00:00,0.0
2023-12-16 21:30:00,0.0
2023-12-16 22:00:00,0.0
2023-12-16 22:30:00,0.0
2023-12-16 23:00:00,0.0
2023-12-16 23:30:00,0.0
2023-12-17 00:30:00,0.0
2023-12-17 01:00:00,0.0
2023-12-17 01:30:00,2.351043710191181
2023-12-17 06:00:00,0.035623588213680175
2023-12-17 06:30:00,0.014047576321596754
2023-12-17 07:00:00,0.042884682834167895
2023-12-17 07:30:00,0.0353737354938883
2023-12-17 08:00:00,0.04379271250465258
2023-12-17 08:30:00,0.0
2023-12-17 09:00:00,1.1306590439620137
2023-12-17 09:30:00,0.847038382344513
2023-12-17 10:00:00,0.0
2023-12-17 10:30:00,0.0
2023-12-17 11:00:00,0.0
2023-12-17 11:30:00,0.0
2023-12-17 12:00:00,0.0
2023-12-17 12:30:00,0.0
2023-12-17 13:00:00,2.1844141732454863
2023-12-17 13:30:00,0.38453740303583406
2023-12-17 14:00:00,0.0
2023-12-17 14:30:00,0.0
2023-12-17 16:30:00,0.0
2023-12-17 17:00:00,0.0
2023-12-17 17:30:00,0.0
2023-12-17 18:00:00,0.0
2023-12-17 18:30:00,0.0
2023-12-17 19:00:00,0.0
2023-12-17 19:30:00,1.2145718049938874
